period_id,start_date,end_date,state,retained_earnings_account,closed_at,locked_at,reopened_at,reopen_reason,reopen_approved_by,reopen_voucher_ids,reclosed_at,recorded_at
2024-01,2024-01-01,2024-01-31,future,2200,,,,,,,,2026-02-25T06:22:25.465581Z
2024-02,2024-02-01,2024-02-29,future,2200,,,,,,,,2026-02-25T06:22:25.477895Z
2024-03,2024-03-01,2024-03-31,future,2200,,,,,,,,2026-02-25T06:22:25.487781Z
2024-04,2024-04-01,2024-04-30,future,2200,,,,,,,,2026-02-25T06:22:25.499142Z
2024-05,2024-05-01,2024-05-31,future,2200,,,,,,,,2026-02-25T06:22:25.50934Z
2024-06,2024-06-01,2024-06-30,future,2200,,,,,,,,2026-02-25T06:22:25.519695Z
2024-07,2024-07-01,2024-07-31,future,2200,,,,,,,,2026-02-25T06:22:25.530931Z
2024-08,2024-08-01,2024-08-31,future,2200,,,,,,,,2026-02-25T06:22:25.543445Z
2024-09,2024-09-01,2024-09-30,future,2200,,,,,,,,2026-02-25T06:22:25.553464Z
2024-10,2024-10-01,2024-10-31,future,2200,,,,,,,,2026-02-25T06:22:25.564119Z
2024-11,2024-11-01,2024-11-30,future,2200,,,,,,,,2026-02-25T06:22:25.57847Z
2024-12,2024-12-01,2024-12-31,future,2200,,,,,,,,2026-02-25T06:22:25.5921Z
2024-01,2024-01-01,2024-01-31,open,2200,,,,,,,,2026-02-25T06:22:25.604981Z
2024-02,2024-02-01,2024-02-29,open,2200,,,,,,,,2026-02-25T06:22:25.616836Z
2024-03,2024-03-01,2024-03-31,open,2200,,,,,,,,2026-02-25T06:22:25.629035Z
2024-04,2024-04-01,2024-04-30,open,2200,,,,,,,,2026-02-25T06:22:25.642193Z
2024-05,2024-05-01,2024-05-31,open,2200,,,,,,,,2026-02-25T06:22:25.653504Z
2024-06,2024-06-01,2024-06-30,open,2200,,,,,,,,2026-02-25T06:22:25.669295Z
2024-07,2024-07-01,2024-07-31,open,2200,,,,,,,,2026-02-25T06:22:25.681904Z
2024-08,2024-08-01,2024-08-31,open,2200,,,,,,,,2026-02-25T06:22:25.693277Z
2024-09,2024-09-01,2024-09-30,open,2200,,,,,,,,2026-02-25T06:22:25.710333Z
2024-10,2024-10-01,2024-10-31,open,2200,,,,,,,,2026-02-25T06:22:25.722691Z
2024-11,2024-11-01,2024-11-30,open,2200,,,,,,,,2026-02-25T06:22:25.733717Z
2024-12,2024-12-01,2024-12-31,open,2200,,,,,,,,2026-02-25T06:22:25.749197Z
2024-12,2024-12-01,2024-12-31,closed,2200,2026-02-25T06:22:30.679692Z,,,,,,,2026-02-25T06:22:30.679692Z
2024-12,2024-12-01,2024-12-31,locked,2200,2026-02-25T06:22:30.679692Z,2026-02-25T06:22:30.733065Z,,,,,,2026-02-25T06:22:30.733065Z
