period_id,start_date,end_date,state,retained_earnings_account,closed_at,locked_at,reopened_at,reopen_reason,reopen_approved_by,reopen_voucher_ids,reclosed_at,recorded_at
2024-01,2024-01-01,2024-01-31,future,2200,,,,,,,,2026-02-25T06:22:12.372583Z
2024-02,2024-02-01,2024-02-29,future,2200,,,,,,,,2026-02-25T06:22:12.381836Z
2024-03,2024-03-01,2024-03-31,future,2200,,,,,,,,2026-02-25T06:22:12.390783Z
2024-04,2024-04-01,2024-04-30,future,2200,,,,,,,,2026-02-25T06:22:12.401153Z
2024-05,2024-05-01,2024-05-31,future,2200,,,,,,,,2026-02-25T06:22:12.414506Z
2024-06,2024-06-01,2024-06-30,future,2200,,,,,,,,2026-02-25T06:22:12.427508Z
2024-07,2024-07-01,2024-07-31,future,2200,,,,,,,,2026-02-25T06:22:12.444176Z
2024-08,2024-08-01,2024-08-31,future,2200,,,,,,,,2026-02-25T06:22:12.454144Z
2024-09,2024-09-01,2024-09-30,future,2200,,,,,,,,2026-02-25T06:22:12.467288Z
2024-10,2024-10-01,2024-10-31,future,2200,,,,,,,,2026-02-25T06:22:12.480985Z
2024-11,2024-11-01,2024-11-30,future,2200,,,,,,,,2026-02-25T06:22:12.495387Z
2024-12,2024-12-01,2024-12-31,future,2200,,,,,,,,2026-02-25T06:22:12.507997Z
2024-01,2024-01-01,2024-01-31,open,2200,,,,,,,,2026-02-25T06:22:12.517892Z
2024-02,2024-02-01,2024-02-29,open,2200,,,,,,,,2026-02-25T06:22:12.526768Z
2024-03,2024-03-01,2024-03-31,open,2200,,,,,,,,2026-02-25T06:22:12.536147Z
2024-04,2024-04-01,2024-04-30,open,2200,,,,,,,,2026-02-25T06:22:12.545569Z
2024-05,2024-05-01,2024-05-31,open,2200,,,,,,,,2026-02-25T06:22:12.555357Z
2024-06,2024-06-01,2024-06-30,open,2200,,,,,,,,2026-02-25T06:22:12.565756Z
2024-07,2024-07-01,2024-07-31,open,2200,,,,,,,,2026-02-25T06:22:12.580171Z
2024-08,2024-08-01,2024-08-31,open,2200,,,,,,,,2026-02-25T06:22:12.595048Z
2024-09,2024-09-01,2024-09-30,open,2200,,,,,,,,2026-02-25T06:22:12.605695Z
2024-10,2024-10-01,2024-10-31,open,2200,,,,,,,,2026-02-25T06:22:12.614817Z
2024-11,2024-11-01,2024-11-30,open,2200,,,,,,,,2026-02-25T06:22:12.623565Z
2024-12,2024-12-01,2024-12-31,open,2200,,,,,,,,2026-02-25T06:22:12.632702Z
2024-12,2024-12-01,2024-12-31,closed,2200,2026-02-25T06:22:17.509183Z,,,,,,,2026-02-25T06:22:17.509183Z
2024-12,2024-12-01,2024-12-31,locked,2200,2026-02-25T06:22:17.509183Z,2026-02-25T06:22:17.54307Z,,,,,,2026-02-25T06:22:17.54307Z
